Marca temporal,¿Cuántos años de experiencia en desarrollo de software tiene?,¿Cuál es su nivel de formación académica?,¿Cuál de las siguientes categorías refleja mejor el tipo de estudios que ha realizado?,¿En qué año nació?,¿En qué departamento vive actualmente?,¿Cuál es su nivel de inglés? Marco de referencia Europeo,¿En cuál de los siguientes lenguajes de programación ocupa la mayor parte de su tiempo laboral?,Su modo de trabajo es,"En promedio, ¿Cuántas horas trabaja por semana en su trabajo principal?",¿Para qué tipo de empresa trabaja?,¿Cuánto tiempo lleva trabajando en su trabajo actual? (en meses),¿Cuál es el tipo de contrato que tiene con la empresa dónde ejerce su trabajo principal?,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,Salario mensual COP,Salario Mensual USD,DE USD A COP,Total COP
5/5/2025 19:15:38,11,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Rust,Remoto,28,Extranjera,30,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),80000,95000,,,,0,6666.666667,26666666.67,26666666.67
5/5/2025 19:19:29,10,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Valle del Cauca,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Typescript,Remoto,40,Extranjera,16,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),63900,63900,,,,0,5325,21300000,21300000
5/5/2025 19:25:29,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Valle del Cauca,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Java,Remoto,45,Colombiana con mercado nacional,48,Laboral,,,,Pesos colombianos (COP),48000000,48000000,4000000,0,0,4000000
5/5/2025 19:36:01,2,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1995,Cundinamarca - Bogotá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Java,Híbrido,40,Extranjera,8,Laboral,,,,Pesos colombianos (COP),64800000,106000000,5400000,0,0,5400000
5/5/2025 19:43:47,7,Técnica,No he realizado ningún estudio formal,1999,Valle del Cauca,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,40,Extranjera,3,Laboral,Dólares americanos (USD),110000,115000,,,,0,9166.666667,36666666.67,36666666.67
5/5/2025 19:45:10,5,Pregrado,"Administración, Economía, Negocios internacionales, Mercadeo, o similares",1998,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,30,Soy independiente (Freelance),12,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),75000,100000,,,,0,6250,25000000,25000000
5/5/2025 20:09:40,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,40,Colombiana con mercado nacional,40,Laboral,,,,Pesos colombianos (COP),66000000,66000000,5500000,0,0,5500000
5/5/2025 20:11:22,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,32,Extranjera,6,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),50000,50000,,,,0,4166.666667,16666666.67,16666666.67
5/5/2025 20:28:16,6,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Cundinamarca - Bogotá,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Typescript,Remoto,50,Extranjera,32,Laboral,,,,Pesos colombianos (COP),160000000,400000000,13333333.33,0,0,13333333.33
5/5/2025 20:30:51,8,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1994,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Typescript,Híbrido,46,Colombiana con mercado extranjero,16,Laboral,,,,Pesos colombianos (COP),134400000,19200000,11200000,0,0,11200000
5/5/2025 20:34:47,4,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",C#,Remoto,40,Colombiana con mercado extranjero,30,Laboral,,,,Pesos colombianos (COP),96000000,98000000,8000000,0,0,8000000
5/5/2025 20:34:57,4,Bachiller,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Java,Híbrido,9,Colombiana con mercado nacional,32,Laboral,,,,Pesos colombianos (COP),60000000,62400000,5000000,0,0,5000000
5/5/2025 20:45:40,6,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Cundinamarca - Bogotá,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Javascript,Híbrido,40,Extranjera,40,Laboral,,,,Pesos colombianos (COP),135000000,150000000,11250000,0,0,11250000
5/5/2025 20:45:51,2.5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Santander,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,35,Colombiana con mercado extranjero,4,Laboral,,,,Pesos colombianos (COP),50000000,72000000,4166666.667,0,0,4166666.667
5/5/2025 20:52:08,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Híbrido,48,Colombiana con mercado nacional,2,Laboral,,,,Pesos colombianos (COP),78000000,84500000,6500000,0,0,6500000
5/5/2025 20:52:25,14,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1984,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,36,Extranjera,9,Laboral,,,,Pesos colombianos (COP),313688000,313688000,26140666.67,0,0,26140666.67
5/5/2025 20:52:43,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Python,Híbrido,40,Extranjera,6,Laboral,,,,Pesos colombianos (COP),132000000,132000000,11000000,0,0,11000000
5/5/2025 20:56:31,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Cundinamarca - Bogotá,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Otro lenguaje de programación,Remoto,32,Colombiana con mercado nacional,60,Laboral,,,,Pesos colombianos (COP),48000000,60000000,4000000,0,0,4000000
5/5/2025 21:05:49,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Ruby,Híbrido,40,Colombiana con mercado nacional,48,Laboral,,,,Pesos colombianos (COP),96000000,11200000,8000000,0,0,8000000
5/5/2025 21:26:04,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Boyacá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Remoto,42,Colombiana con mercado extranjero,12,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),33600000,37000000,2800000,0,0,2800000
5/5/2025 21:45:55,20,Técnica,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Java,Remoto,45,Extranjera,36,Laboral,,,,Pesos colombianos (COP),220000000,225000000,18333333.33,0,0,18333333.33
5/5/2025 22:10:40,1,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1999,Caldas,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Python,Presencial,8,Colombiana con mercado nacional,2,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),48000000,48000000,4000000,0,0,4000000
5/5/2025 22:25:41,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,45,Extranjera,3,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),120000,120000,,,,0,10000,40000000,40000000
5/5/2025 22:37:05,6,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Híbrido,40,Colombiana con mercado extranjero,6,Laboral,,,,Pesos colombianos (COP),84000000,92000000,7000000,0,0,7000000
5/5/2025 22:38:45,5,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Go,Remoto,40,Extranjera,38,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),90000,100000,,,,0,7500,30000000,30000000
5/5/2025 22:39:25,1,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Cundinamarca - Bogotá,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Python,Remoto,40,Colombiana con mercado nacional,6,Laboral,,,,Pesos colombianos (COP),42000000,44000000,3500000,0,0,3500000
5/5/2025 22:40:02,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Valle del Cauca,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Remoto,40,Extranjera,15,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),60000,60000,,,,0,5000,20000000,20000000
5/5/2025 22:55:56,6,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Elixir,Remoto,8,Soy independiente (Freelance),6,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),48000,0,,,,0,4000,16000000,16000000
5/5/2025 23:17:06,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Cundinamarca - Bogotá,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),C#,Remoto,9,Colombiana con mercado extranjero,4,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),85666800,119911200,7138900,0,0,7138900
5/5/2025 23:23:20,3,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Antioquia,Cero,C#,Remoto,11,Colombiana con mercado nacional,30,Laboral,,,,Pesos colombianos (COP),62400000,62400000,5200000,0,0,5200000
5/5/2025 23:27:45,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Cundinamarca - Bogotá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",C#,Remoto,40,Colombiana con mercado extranjero,60,Laboral,,,,Pesos colombianos (COP),84000000,98000000,7000000,0,0,7000000
5/5/2025 23:34:09,4,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Boyacá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,40,Colombiana con mercado nacional,5,Laboral,,,,Pesos colombianos (COP),36000000,38400000,3000000,0,0,3000000
5/5/2025 23:37:29,2,Pregrado,"Ciencias exactas (Matemáticas, Física, Química, etc)",2002,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,40,Extranjera,6,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),60000000,60000000,5000000,0,0,5000000
6/5/2025 0:40:09,17,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1978,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,40,Colombiana con mercado extranjero,2,Laboral,,,,Pesos colombianos (COP),180000000,190000000,15000000,0,0,15000000
6/5/2025 4:17:14,17,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1984,Valle del Cauca,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Remoto,48,Colombiana con mercado extranjero,36,Laboral,,,,Pesos colombianos (COP),108000000,144000000,9000000,0,0,9000000
6/5/2025 5:51:00,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Cundinamarca - Bogotá,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Kotlin,Híbrido,48,Colombiana con mercado extranjero,48,Laboral,,,,Pesos colombianos (COP),18600000,24000000,1550000,0,0,1550000
6/5/2025 6:14:03,6,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Cauca,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",C#,Remoto,40,Soy independiente (Freelance),16,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),80000,85000,,,,0,6666.666667,26666666.67,26666666.67
6/5/2025 6:19:18,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1987,Cundinamarca - Bogotá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",C#,Híbrido,9,Colombiana con mercado nacional,5,Laboral,,,,Pesos colombianos (COP),78000000,82000000,6500000,0,0,6500000
6/5/2025 6:29:44,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Atlántico,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Híbrido,45,Colombiana con mercado nacional,24,Laboral,,,,Pesos colombianos (COP),21550000,24350000,1795833.333,0,0,1795833.333
6/5/2025 7:07:02,13,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",SQL,Remoto,9,Colombiana con mercado extranjero,36,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),30000,48000,,,,0,2500,10000000,10000000
6/5/2025 7:19:43,3,Técnica,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Otro lenguaje de programación,Remoto,40,Extranjera,10,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),21240,21240,,,,0,1770,7080000,7080000
6/5/2025 8:02:15,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,50,Extranjera,168,Laboral,,,,Pesos colombianos (COP),204000000,204000000,17000000,0,0,17000000
6/5/2025 8:18:48,3,Pregrado,"Ciencias sociales (Historia, Sociología, Antropología, Filosofía, Psicología, etc )",1998,Caldas,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Remoto,45,Colombiana con mercado extranjero,36,Laboral,,,,Pesos colombianos (COP),36367867,53303699,3030655.583,0,0,3030655.583
6/5/2025 8:58:41,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Valle del Cauca,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,40,Colombiana con mercado extranjero,12,Laboral,,,,Pesos colombianos (COP),100800000,106800000,8400000,0,0,8400000
6/5/2025 9:23:16,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1988,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Java,Remoto,40,Extranjera,7,Laboral,,,,Pesos colombianos (COP),57600000,57600000,4800000,0,0,4800000
6/5/2025 9:23:30,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1987,Boyacá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Java,Remoto,44,Extranjera,8,Laboral,,,,Pesos colombianos (COP),60000000,60000000,5000000,0,0,5000000
6/5/2025 9:23:33,6,Posgrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1998,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,40,Extranjera,9,Laboral,,,,Pesos colombianos (COP),228000000,228000000,19000000,0,0,19000000
6/5/2025 9:35:06,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Boyacá,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Javascript,Remoto,48,Extranjera,35,Laboral,,,,Pesos colombianos (COP),103600000,103600000,8633333.333,0,0,8633333.333
6/5/2025 9:36:54,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Risaralda,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Remoto,30,Extranjera,38,Laboral,,,,Pesos colombianos (COP),156000000,182000000,13000000,0,0,13000000
6/5/2025 9:55:31,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,40,Colombiana con mercado nacional,6,Laboral,,,,Pesos colombianos (COP),138000000,150000000,11500000,0,0,11500000
6/5/2025 9:55:50,5,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Boyacá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Swift/Objective C,Remoto,40,Colombiana con mercado nacional,24,Laboral,,,,Pesos colombianos (COP),120000000,140000000,10000000,0,0,10000000
6/5/2025 9:59:08,4,Bachiller,No he realizado ningún estudio formal,2002,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Go,Remoto,10,Colombiana con mercado nacional,13,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),13000000,15000000,1083333.333,0,0,1083333.333
6/5/2025 10:00:33,8,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1983,Boyacá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,40,Colombiana con mercado extranjero,40,Laboral,,,,Pesos colombianos (COP),222000000,234000000,18500000,0,0,18500000
6/5/2025 10:05:18,4,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1992,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Java,Remoto,48,Colombiana con mercado extranjero,46,Laboral,,,,Pesos colombianos (COP),75600000,75600000,6300000,0,0,6300000
6/5/2025 10:13:49,7,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1998,Putumayo,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Javascript,Remoto,40,Extranjera,36,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),97920,98820,,,,0,8160,32640000,32640000
6/5/2025 11:25:33,5,Tecnóloga/o,"Artes creativas (Música, Arte, Diseño, Literatura, etc)",1990,Risaralda,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Typescript,Remoto,20,Colombiana con mercado extranjero,48,Laboral,,,,Pesos colombianos (COP),200000000,240000000,16666666.67,0,0,16666666.67
6/5/2025 11:26:35,10,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",C#,Remoto,40,Extranjera,17,Laboral,,,,Pesos colombianos (COP),72000000,75000000,6000000,0,0,6000000
6/5/2025 11:30:21,16,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1985,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Otro lenguaje de programación,Remoto,45,Extranjera,168,Laboral,,,,Pesos colombianos (COP),21000000,23000000,1750000,0,0,1750000
6/5/2025 11:45:06,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Python,Remoto,40,Colombiana con mercado extranjero,14,Laboral,,,,Pesos colombianos (COP),30000000,36000000,2500000,0,0,2500000
6/5/2025 12:48:54,5,Pregrado,"Administración, Economía, Negocios internacionales, Mercadeo, o similares",1960,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,20,Soy independiente (Freelance),45,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),36000000,36000000,3000000,0,0,3000000
6/5/2025 14:15:59,1.5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,45,Colombiana con mercado extranjero,14,Laboral,,,,Pesos colombianos (COP),55500000,63000000,4625000,0,0,4625000
